date,team1,team2,team1_score,team2_score,spreads_json
20071130,Washington,Philadelphia,84,85,"{""19"": [""+2.5 -103"", ""-2.5 -107""], ""93"": [""+2.5 -110"", ""-2.5 -110""], ""238"": [""+2.5 +102"", ""-2.5 -112""], ""1096"": [""+2.5 -110"", ""-2.5 -110""]}"
20071130,San Antonio,Minnesota,106,91,"{""19"": [""-10 +100"", ""+10 -110""], ""93"": [""-10 -110"", ""+10 -110""], ""238"": [""-10 -108"", ""+10 -102""], ""1096"": [""-10 -110"", ""+10 -110""]}"
20071130,Cleveland,Toronto,82,91,"{""19"": [""+6.5 -105"", ""-6.5 -105""], ""93"": [""+6.5 -110"", ""-6.5 -110""], ""238"": [""+6.5 -104"", ""-6.5 -106""], ""1096"": [""+6.5 -110"", ""-6.5 -110""]}"
20071201,Charlotte,Chicago,95,111,"{""19"": [""+7.5 -110"", ""-7.5 -110""], ""93"": [""+7.5 -110"", ""-7 -110""], ""238"": [""+7 +112"", ""-7 -122""], ""1096"": [""+7.5 -110"", ""-7.5 -110""]}"
20071201,Dallas,New Orleans,108,112,"{""19"": [""-3 -110"", ""+3 -110""], ""93"": [""-3 -110"", ""+3 -110""], ""238"": [""-3 -105"", ""+3 -105""], ""1096"": [""-3 -110"", ""+3 -110""]}"
20071201,Philadelphia,Brooklyn,92,94,"{""19"": [""+8 -110"", ""-8 -110""], ""93"": [""+7.5 -110"", ""-7.5 -110""], ""238"": [""+8 -113"", ""-8 +103""], ""1096"": [""+7.5 -110"", ""-7.5 -110""]}"
20071201,Detroit,Milwaukee,117,91,"{""19"": [""-4 -110"", ""+4 -110""], ""93"": [""-4.5 -110"", ""+4.5 -110""], ""238"": [""-4 -107"", ""+4 -103""], ""1096"": [""-4.5 -110"", ""+4.5 -110""]}"
20071201,Toronto,Washington,97,101,"{""19"": [""+3 -110"", ""-3 -110""], ""93"": [""+3 -110"", ""-3 -110""], ""238"": [""+3 -103"", ""-3 -107""], ""1096"": [""+3 -110"", ""-3 -110""]}"
20071201,Houston,Sacramento,99,107,"{""19"": [""-6 -103"", ""+6 -107""], ""93"": [""-6 -110"", ""+6 -110""], ""238"": [""-6 -115"", ""+6 +105""], ""1096"": [""-6 -110"", ""+6 -110""]}"
20071201,Minnesota,Memphis,80,109,"{""19"": [""+9 -110"", ""-9 -110""], ""93"": [""+9 -110"", ""-9 -110""], ""238"": [""+9 +103"", ""-9 -113""], ""1096"": [""+9 -110"", ""-9 -110""]}"
20071202,Phoenix,New York,115,104,"{""19"": [""-8.5 -110"", ""+8.5 -110""], ""93"": [""-8.5 -110"", ""+8.5 -110""], ""238"": [""-8.5 -105"", ""+8.5 -105""], ""1096"": [""-8.5 -110"", ""+8.5 -110""]}"
20071202,Brooklyn,Detroit,95,118,"{""19"": [""+8 -110"", ""-8 -110""], ""93"": [""+8 -110"", ""-8 -110""], ""238"": [""+8 -109"", ""-8 -101""], ""1096"": [""+8 -110"", ""-8 -110""]}"
20071202,Portland,San Antonio,79,100,"{""19"": [""+13.5 -110"", ""-13.5 -110""], ""93"": [""+13.5 -110"", ""-13.5 -110""], ""238"": [""+13.5 +102"", ""-13.5 -112""], ""1096"": [""+13.5 -110"", ""-13.5 -110""]}"
20071202,Indiana,L.A. Clippers,101,95,"{""19"": [""+1 -110"", ""-1 -110""], ""238"": [""+1 -110"", ""-1 +100""]}"
20071202,Cleveland,Boston,70,80,"{""19"": [""+15 -110"", ""-15 -110""], ""93"": [""+15 -110"", ""-15 -110""], ""238"": [""+15 +110"", ""-15 -120""], ""1096"": [""+15.5 -110"", ""-15.5 -110""]}"
20071202,Miami,Denver,89,115,"{""19"": [""+5 -110"", ""-5 -110""], ""93"": [""+5 -110"", ""-5 -110""], ""238"": [""+5 -111"", ""-5 +101""], ""1096"": [""+5 -110"", ""-5 -110""]}"
20071202,Orlando,L.A. Lakers,104,97,"{""238"": [""+1 -113"", ""-1 +103""]}"
20071203,Orlando,Golden State,123,117,"{""19"": [""+4 -105"", ""-4 -105""], ""93"": [""+4 -110"", ""-4 -110""], ""238"": [""+3.5 +105"", ""-3.5 -115""], ""1096"": [""+4 -110"", ""-4 -110""]}"
20071203,Charlotte,Toronto,79,98,"{""19"": [""+4 -105"", ""-4 -105""], ""93"": [""+4 -110"", ""-4 -110""], ""238"": [""+4 -104"", ""-4 -106""], ""1096"": [""+4 -110"", ""-4 -110""]}"
20071203,Portland,Memphis,106,105,"{""19"": [""+8.5 -105"", ""-8.5 -105""], ""93"": [""+8.5 -110"", ""-8.5 -110""], ""238"": [""+8.5 -110"", ""-8.5 +100""], ""1096"": [""+8.5 -110"", ""-8.5 -110""]}"
20071203,Miami,Utah,101,110,"{""19"": [""+10 -110"", ""-10 -110""], ""93"": [""+10 -110"", ""-10 -110""], ""238"": [""+9.5 +101"", ""-9.5 -111""], ""1096"": [""+10 -110"", ""-10 -110""]}"
20071203,Dallas,Chicago,103,98,"{""19"": [""-3.5 -110"", ""+3.5 -110""], ""93"": [""-3 -110"", ""+3 -110""], ""238"": [""-3 -107"", ""+3 -103""], ""1096"": [""-3.5 -110"", ""+3.5 -110""]}"
20071203,Atlanta,Philadelphia,88,79,"{""19"": [""+3.5 -107"", ""-3.5 -103""], ""93"": [""+3 -110"", ""-3 -110""], ""238"": [""+3 +102"", ""-3 -112""], ""1096"": [""+3.5 -110"", ""-3.5 -110""]}"
20071204,Milwaukee,L.A. Clippers,87,78,"{""19"": [""+2 -102"", ""-2 -108""], ""93"": [""+2 -110"", ""-2 -110""], ""238"": [""+2 -106"", ""-2 -104""], ""1096"": [""+2 -110"", ""-2 -110""]}"
20071204,Phoenix,Indiana,121,117,"{""19"": [""-6.5 -105"", ""+6.5 -105""], ""93"": [""-6.5 -110"", ""+6.5 -110""], ""238"": [""-6.5 -102"", ""+6.5 -108""], ""1096"": [""-6.5 -110"", ""+6.5 -110""]}"
20071204,L.A. Lakers,Minnesota,116,95,"{""19"": [""-8 -102"", ""+8 -108""], ""93"": [""-7.5 -110"", ""+7.5 -110""], ""238"": [""-8 +105"", ""+8 -115""], ""1096"": [""-7.5 -110"", ""+7.5 -110""]}"
20071204,Utah,Sacramento,107,117,"{""19"": [""-2.5 -108"", ""+2.5 -102""], ""93"": [""-2.5 -110"", ""+2.5 -110""], ""238"": [""-2.5 -104"", ""+2.5 -106""], ""1096"": [""-2.5 -110"", ""+2.5 -110""]}"
20071204,Brooklyn,Cleveland,100,79,"{""19"": [""-2 -105"", ""+2 -105""], ""93"": [""-2 -110"", ""+2 -110""], ""238"": [""-1 -128"", ""+1 +118""], ""1096"": [""-2 -110"", ""+2 -110""]}"
20071204,Detroit,Atlanta,106,95,"{""19"": [""-5.5 -105"", ""+5.5 -105""], ""93"": [""-5.5 -110"", ""+5.5 -110""], ""238"": [""-6 +102"", ""+6 -112""], ""1096"": [""-5.5 -110"", ""+5.5 -110""]}"
20071205,Boston,Philadelphia,113,103,"{""19"": [""-9.5 -110"", ""+9.5 -110""], ""93"": [""-9.5 -110"", ""+9.5 -110""], ""238"": [""-9.5 -110"", ""+9.5 +100""], ""1096"": [""-10 -110"", ""+10 -110""]}"
20071205,Phoenix,Toronto,136,123,"{""19"": [""-7.5 -110"", ""+7.5 -110""], ""93"": [""-7.5 -110"", ""+7.5 -110""], ""238"": [""-7.5 +102"", ""+7.5 -112""], ""1096"": [""-7.5 -110"", ""+7.5 -110""]}"
20071205,New York,Brooklyn,100,93,"{""19"": [""+5 -110"", ""-5 +100""], ""93"": [""+5 -110"", ""-5 -110""], ""238"": [""+5 -108"", ""-5 -102""], ""1096"": [""+5 -110"", ""-5 -110""]}"
20071205,L.A. Lakers,Denver,111,107,"{""19"": [""+8.5 -105"", ""-8.5 -105""], ""93"": [""+8 -110"", ""-8 -110""], ""238"": [""+8.5 -110"", ""-8.5 +100""], ""1096"": [""+8.5 -110"", ""-8.5 -110""]}"
20071205,Cleveland,Washington,86,105,"{""19"": [""+9.5 -110"", ""-9.5 -110""], ""93"": [""+9.5 -110"", ""-9.5 -110""], ""238"": [""+10 -111"", ""-10 +101""], ""1096"": [""+9.5 -110"", ""-9.5 -110""]}"
20071205,Chicago,Charlotte,91,82,"{""19"": [""-1 -110"", ""+1 -110""], ""93"": [""-1 -110"", ""+1 -110""], ""238"": [""-1 -108"", ""+1 -102""], ""1096"": [""-1 -110"", ""+1 -110""]}"
20071205,Dallas,San Antonio,95,97,"{""19"": [""-2.5 -108"", ""+2.5 -102""], ""93"": [""-2.5 -110"", ""+2.5 -110""], ""238"": [""-3 +107"", ""+3 -117""], ""1096"": [""-4 -110"", ""+4 -110""]}"
20071205,Detroit,New Orleans,91,76,"{""19"": [""+1 -101"", ""-1 -109""], ""93"": [""+1 -110"", ""-1 -110""], ""238"": [""+1 -103"", ""-1 -107""], ""1096"": [""+1 -110"", ""-1 -110""]}"
20071205,Memphis,Houston,92,105,"{""19"": [""+10.5 -105"", ""-10.5 -105""], ""93"": [""+10.5 -110"", ""-10.5 -110""], ""238"": [""+10.5 -101"", ""-10.5 -109""], ""1096"": [""+10 -110"", ""-10 -110""]}"
20071205,Milwaukee,Golden State,90,120,"{""19"": [""+10.5 -105"", ""-10.5 -105""], ""93"": [""+10.5 -110"", ""-10.5 -110""], ""238"": [""+10.5 -109"", ""-10.5 -101""], ""1096"": [""+10.5 -110"", ""-10.5 -110""]}"
20071206,Denver,Dallas,122,109,"{""19"": [""+8.5 -104"", ""-8.5 -106""], ""93"": [""+8.5 -110"", ""-8.5 -110""], ""238"": [""+8.5 -107"", ""-8.5 -103""], ""1096"": [""+8.5 -110"", ""-8.5 -110""]}"
20071206,Minnesota,Atlanta,89,90,"{""19"": [""+9.5 -102"", ""-9.5 -108""], ""93"": [""+9 -110"", ""-9 -110""], ""238"": [""+9 +103"", ""-9 -113""], ""1096"": [""+9 -110"", ""-9 -110""]}"
20071206,Miami,Portland,106,112,"{""19"": [""-3 -110"", ""+3 -110""], ""93"": [""-3 -110"", ""+3 -110""], ""238"": [""-3 -107"", ""+3 -103""], ""1096"": [""-3 -110"", ""+3 -110""]}"
20071207,New York,Philadelphia,90,101,"{""19"": [""+4 -105"", ""-4 -105""], ""93"": [""+4 -110"", ""-4 -110""], ""238"": [""+4 -103"", ""-4 -107""], ""1096"": [""+4 -110"", ""-4 -110""]}"
20071207,Houston,Brooklyn,96,89,"{""19"": [""-5 -107"", ""+5 -103""], ""93"": [""-4.5 -110"", ""+4.5 -110""], ""238"": [""-4.5 -108"", ""+4.5 -102""], ""1096"": [""-5 -110"", ""+5 -110""]}"
20071207,Toronto,Boston,84,112,"{""19"": [""+12.5 -108"", ""-12.5 -102""], ""93"": [""+12 -110"", ""-12 -110""], ""238"": [""+12 +101"", ""-12 -111""], ""1096"": [""+12 -110"", ""-12 -110""]}"
20071207,Utah,San Antonio,98,104,"{""19"": [""-1 -110"", ""+1 -110""], ""93"": [""-1 -110"", ""+1 -110""], ""238"": [""-1 -108"", ""+1 -102""], ""1096"": [""-1 -110"", ""+1 -110""]}"
20071207,Indiana,Orlando,115,109,"{""19"": [""+8 -107"", ""-8 -103""], ""93"": [""+8 -110"", ""-8 -110""], ""238"": [""+8 -105"", ""-8 -105""], ""1096"": [""+8 -110"", ""-8 -110""]}"
20071207,Phoenix,Washington,122,107,"{""19"": [""-6.5 -102"", ""+6.5 -108""], ""93"": [""-6.5 -110"", ""+6.5 -110""], ""238"": [""-6.5 -108"", ""+6.5 -102""], ""1096"": [""-6.5 -110"", ""+6.5 -110""]}"
20071207,Miami,Golden State,113,120,"{""19"": [""+9 +100"", ""-9 -110""], ""93"": [""+9 -110"", ""-9 -110""], ""238"": [""+9 -101"", ""-9 -109""], ""1096"": [""+9 -110"", ""-9 -110""]}"
20071207,L.A. Clippers,Sacramento,97,87,"{""19"": [""+5.5 -105"", ""-5.5 -105""], ""93"": [""+5 -110"", ""-5 -110""], ""238"": [""+5 +107"", ""-5 -117""], ""1096"": [""+5.5 -110"", ""-5.5 -110""]}"
20071207,Memphis,New Orleans,116,118,"{""19"": [""+6.5 -105"", ""-6.5 -105""], ""93"": [""+7 -110"", ""-7 -110""], ""238"": [""+7 -118"", ""-7 +108""], ""1096"": [""+7 -110"", ""-7 -110""]}"
20071207,Chicago,Detroit,98,91,"{""19"": [""+7.5 -105"", ""-7.5 -105""], ""93"": [""+7.5 -110"", ""-7.5 -110""], ""238"": [""+7.5 -110"", ""-7.5 +100""], ""1096"": [""+7.5 -110"", ""-7.5 -110""]}"
20071208,Boston,Chicago,92,81,"{""19"": [""-5.5 -106"", ""+5.5 -104""], ""93"": [""-5.5 -110"", ""+5.5 -110""], ""238"": [""-5.5 -101"", ""+5.5 -109""], ""1096"": [""-5.5 -110"", ""+5.5 -110""]}"
20071208,Sacramento,Denver,97,101,"{""19"": [""+14 +102"", ""-14 -112""], ""93"": [""+14 -110"", ""-14 -110""], ""238"": [""+14 +101"", ""-14 -111""], ""1096"": [""+14 -110"", ""-14 -110""]}"
20071208,Philadelphia,New York,105,77,"{""19"": [""+4.5 -110"", ""-4.5 -110""], ""93"": [""+4.5 -110"", ""-4.5 -110""], ""238"": [""+4.5 +105"", ""-4.5 -115""], ""1096"": [""+4.5 -110"", ""-4.5 -110""]}"
20071208,Utah,Dallas,117,125,"{""19"": [""+6 -105"", ""-6 -105""], ""93"": [""+6 -110"", ""-6 -110""], ""238"": [""+6 -105"", ""-6 -105""], ""1096"": [""+6 -110"", ""-6 -110""]}"
20071208,Cleveland,Charlotte,93,96,"{""19"": [""+8 -110"", ""-8 -110""], ""93"": [""+8 -110"", ""-8 -110""], ""238"": [""+8 -115"", ""-8 +105""], ""1096"": [""+7.5 -110"", ""-7.5 -110""]}"
20071208,Memphis,Atlanta,78,86,"{""19"": [""+4 -110"", ""-4 -110""], ""93"": [""+4 -110"", ""-4 -110""], ""238"": [""+4 -105"", ""-4 -105""], ""1096"": [""+4 -110"", ""-4 -110""]}"
20071208,Phoenix,Minnesota,93,100,"{""19"": [""-10 -110"", ""+10 +100""], ""93"": [""-10 -110"", ""+10 -110""], ""238"": [""-10 -111"", ""+10 +101""], ""1096"": [""-10 -110"", ""+10 -110""]}"
20071209,Houston,Toronto,80,93,"{""19"": [""-4 -104"", ""+4 -106""], ""93"": [""-4 -110"", ""+4 -110""], ""238"": [""-4 -102"", ""+4 -108""], ""1096"": [""-4 -110"", ""+4 -110""]}"
20071209,Charlotte,Detroit,85,104,"{""19"": [""+11.5 -104"", ""-11.5 -106""], ""93"": [""+12 -110"", ""-12 -110""], ""238"": [""+12 -112"", ""-12 +102""], ""1096"": [""+12 -110"", ""-12 -110""]}"
20071209,Brooklyn,Washington,89,104,"{""19"": [""+3.5 -108"", ""-3.5 -102""], ""93"": [""+3 -110"", ""-3 -110""], ""238"": [""+3 +106"", ""-3 -116""], ""1096"": [""+3.5 -110"", ""-3.5 -110""]}"
20071209,Miami,L.A. Clippers,100,94,"{""19"": [""-2.5 -105"", ""+2.5 -105""], ""93"": [""-2.5 -110"", ""+2.5 -110""], ""238"": [""-2.5 -113"", ""+2.5 +103""], ""1096"": [""-2.5 -110"", ""+2.5 -110""]}"
20071209,Golden State,L.A. Lakers,113,123,"{""19"": [""+3.5 -102"", ""-3.5 -108""], ""93"": [""+3.5 -110"", ""-3.5 -110""], ""238"": [""+3.5 -105"", ""-3.5 -105""], ""1096"": [""+3.5 -110"", ""-3.5 -110""]}"
20071209,Milwaukee,Portland,113,117,"{""19"": [""+3.5 -110"", ""-3.5 -110""], ""93"": [""+3 -110"", ""-3 -110""], ""238"": [""+3 -101"", ""-3 -109""], ""1096"": [""+3 -110"", ""-3 -110""]}"
20071210,Dallas,New York,99,89,"{""19"": [""-8.5 -107"", ""+8.5 -103""], ""93"": [""-8.5 -110"", ""+8.5 -110""], ""238"": [""-8.5 -107"", ""+8.5 -103""], ""1096"": [""-8.5 -110"", ""+8.5 -110""]}"
20071210,Atlanta,Orlando,98,87,"{""19"": [""+10 -105"", ""-10 -105""], ""93"": [""+10 -110"", ""-10 -110""], ""238"": [""+10.5 -111"", ""-10.5 +101""], ""1096"": [""+10 -110"", ""-10 -110""]}"
20071210,Miami,Phoenix,117,113,"{""19"": [""+12.5 -103"", ""-12.5 -107""], ""93"": [""+12.5 -110"", ""-12.5 -110""], ""238"": [""+12 +100"", ""-12 -110""], ""1096"": [""+12.5 -110"", ""-12.5 -110""]}"
20071210,Houston,Philadelphia,88,100,"{""19"": [""-6 -102"", ""+6 -108""], ""93"": [""-5.5 -110"", ""+5.5 -110""], ""238"": [""-6 -106"", ""+6 -104""], ""1096"": [""-6 -110"", ""+6 -110""]}"
20071210,Milwaukee,Sacramento,93,96,"{""19"": [""+5.5 -105"", ""-5.5 -105""], ""93"": [""+5.5 -110"", ""-5.5 -110""], ""238"": [""+5.5 +101"", ""-5.5 -111""], ""1096"": [""+6 -110"", ""-6 -110""]}"
20071211,Toronto,Atlanta,100,88,"{""19"": [""-3 -110"", ""+3 -110""], ""93"": [""-2.5 -110"", ""+2.5 -110""], ""238"": [""-3 +103"", ""+3 -113""], ""1096"": [""-3 -118"", ""+3 -102""]}"
20071211,Indiana,Cleveland,105,118,"{""19"": [""+2.5 -105"", ""-2.5 -105""], ""93"": [""+2 -110"", ""-2 -110""], ""238"": [""+2.5 -107"", ""-2.5 -103""], ""1096"": [""+3 -118"", ""-3 -102""]}"
20071211,Detroit,Memphis,113,103,"{""19"": [""-5.5 +101"", ""+5.5 -111""], ""93"": [""-5 -110"", ""+5 -110""], ""238"": [""-5.5 +102"", ""+5.5 -112""], ""1096"": [""-5.5 -110"", ""+5.5 -110""]}"
20071211,Minnesota,Washington,88,102,"{""19"": [""+8.5 -110"", ""-8.5 +100""], ""93"": [""+8.5 -110"", ""-8.5 -110""], ""238"": [""+8.5 -112"", ""-8.5 +102""], ""1096"": [""+8 -110"", ""-8 -110""]}"
20071211,Portland,Utah,97,89,"{""19"": [""+13.5 -101"", ""-13.5 -109""], ""93"": [""+13.5 -110"", ""-13.5 -110""], ""238"": [""+13.5 +102"", ""-13.5 -112""], ""1096"": [""+13.5 -110"", ""-13.5 -110""]}"
20071211,L.A. Clippers,Brooklyn,91,82,"{""19"": [""+6 -108"", ""-6 -102""], ""93"": [""+6 -110"", ""-6 -110""], ""238"": [""+6 -102"", ""-6 -108""], ""1096"": [""+6.5 -110"", ""-6.5 -110""]}"
20071211,San Antonio,Golden State,84,96,"{""19"": [""+2.5 -107"", ""-2.5 -103""], ""93"": [""+2.5 -110"", ""-2.5 -110""], ""238"": [""+2 +105"", ""-2 -115""], ""1096"": [""+1.5 -102"", ""-1.5 -118""]}"
20071212,Minnesota,Philadelphia,94,98,"{""19"": [""+8 -107"", ""-8 -103""], ""93"": [""+8.5 -110"", ""-8.5 -110""], ""238"": [""+8.5 -108"", ""-8.5 -102""], ""1096"": [""+8.5 -110"", ""-8.5 -110""]}"
20071212,New Orleans,Denver,99,105,"{""19"": [""+8 -107"", ""-8 -103""], ""93"": [""+8 -110"", ""-8 -110""], ""238"": [""+8 -107"", ""-8 -103""], ""1096"": [""+8 -108"", ""-8 -112""]}"
20071212,L.A. Clippers,Charlotte,103,108,"{""19"": [""+6.5 -110"", ""-6.5 +100""], ""93"": [""+6 -110"", ""-6 -110""], ""238"": [""+6 -103"", ""-6 -107""], ""1096"": [""+6.5 -110"", ""-6.5 -110""]}"
20071212,Utah,Phoenix,98,103,"{""19"": [""+7.5 -103"", ""-7.5 -107""], ""93"": [""+7.5 -110"", ""-7.5 -110""], ""238"": [""+8 -111"", ""-8 +101""], ""1096"": [""+7.5 -110"", ""-7.5 -110""]}"
20071212,Orlando,Milwaukee,86,100,"{""19"": [""-5 -107"", ""+5 -103""], ""93"": [""-5 -110"", ""+5 -110""], ""238"": [""-5 -103"", ""+5 -107""], ""1096"": [""-5 -110"", ""+5 -110""]}"
20071212,Sacramento,Boston,78,90,"{""19"": [""+15 -107"", ""-15 -103""], ""93"": [""+15 -110"", ""-15 -110""], ""238"": [""+15 -102"", ""-15 -108""], ""1096"": [""+15 -110"", ""-15 -110""]}"
20071212,Detroit,Houston,77,80,"{""19"": [""+3 +100"", ""-3 -110""], ""93"": [""+3 -110"", ""-3 -110""], ""238"": [""+3 +105"", ""-3 -115""], ""1096"": [""+3 -105"", ""-3 -115""]}"
20071212,Dallas,Toronto,76,92,"{""19"": [""-4 -107"", ""+4 -103""], ""93"": [""-4 -110"", ""+4 -110""], ""238"": [""-4 -105"", ""+4 -105""], ""1096"": [""-4 -110"", ""+4 -110""]}"
20071212,Chicago,Indiana,102,117,"{""19"": [""+2 -107"", ""-2 -103""], ""93"": [""+2 -110"", ""-2 -110""], ""238"": [""+2 +105"", ""-2 -115""], ""1096"": [""+2 -110"", ""-2 -110""]}"
20071212,Golden State,Portland,95,105,"{""19"": [""-4.5 -105"", ""+4.5 -105""], ""93"": [""-4.5 -110"", ""+4.5 -110""], ""238"": [""-4.5 -106"", ""+4.5 -104""], ""1096"": [""-4.5 -110"", ""+4.5 -110""]}"
20071213,San Antonio,L.A. Lakers,97,102,"{""19"": [""+6.5 -102"", ""-6.5 -108""], ""93"": [""+6.5 -110"", ""-6.5 -110""], ""238"": [""+6.5 +101"", ""-6.5 -111""], ""1096"": [""+6.5 -110"", ""-6.5 -110""]}"
20071213,Washington,Miami,104,91,"{""19"": [""+5.5 -106"", ""-5.5 -104""], ""93"": [""+5.5 -110"", ""-5.5 -110""], ""238"": [""+5.5 +100"", ""-5.5 -110""], ""1096"": [""+6 -110"", ""-6 -110""]}"
20071214,L.A. Lakers,Golden State,106,108,"{""19"": [""+6.5 -106"", ""-6.5 -104""], ""93"": [""+6.5 -110"", ""-6.5 -110""], ""238"": [""+6.5 -107"", ""-6.5 -103""], ""1096"": [""+6.5 -110"", ""-6.5 -110""]}"
20071214,New Orleans,Dallas,80,89,"{""19"": [""+8.5 -105"", ""-8.5 -105""], ""93"": [""+8.5 -110"", ""-8.5 -110""], ""238"": [""+8.5 -102"", ""-8.5 -108""], ""1096"": [""+8.5 -110"", ""-8.5 -110""]}"
20071214,Utah,Portland,91,99,"{""19"": [""-6.5 -108"", ""+6.5 -102""], ""93"": [""-6.5 -110"", ""+6.5 -110""], ""238"": [""-6.5 -105"", ""+6.5 -105""], ""1096"": [""-6.5 -110"", ""+6.5 -110""]}"
20071214,L.A. Clippers,Memphis,98,91,"{""19"": [""+4 +100"", ""-4 -110""], ""93"": [""+3.5 -110"", ""-3.5 -110""], ""238"": [""+3.5 +107"", ""-3.5 -117""], ""1096"": [""+3.5 -110"", ""-3.5 -110""]}"
20071214,New York,Chicago,96,101,"{""19"": [""+10.5 -107"", ""-10.5 -103""], ""93"": [""+10.5 -110"", ""-10.5 -110""], ""238"": [""+10 +107"", ""-10 -117""], ""1096"": [""+10.5 -110"", ""-10.5 -110""]}"
20071214,Milwaukee,Boston,82,104,"{""19"": [""+12.5 -105"", ""-12.5 -105""], ""93"": [""+12.5 -110"", ""-12.5 -110""], ""238"": [""+12.5 -105"", ""-12.5 -105""], ""1096"": [""+12.5 -110"", ""-12.5 -110""]}"
20071214,Toronto,Indiana,104,93,"{""19"": [""+2.5 -110"", ""-2.5 -110""], ""93"": [""+2.5 -110"", ""-2.5 -110""], ""238"": [""+2.5 +103"", ""-2.5 -113""], ""1096"": [""+3 -110"", ""-3 -110""]}"
20071214,Cleveland,Brooklyn,97,105,"{""19"": [""-3 -109"", ""+3 -101""], ""93"": [""-3 -110"", ""+3 -110""], ""238"": [""-3 -106"", ""+3 -104""], ""1096"": [""-3 -118"", ""+3 -102""]}"
20071214,Atlanta,Detroit,81,91,"{""19"": [""+9.5 -102"", ""-9.5 -108""], ""93"": [""+9.5 -110"", ""-9.5 -110""], ""238"": [""+9.5 -110"", ""-9.5 +100""], ""1096"": [""+9.5 -110"", ""-9.5 -110""]}"
20071214,Sacramento,Philadelphia,109,99,"{""19"": [""+5.5 -105"", ""-5.5 -105""], ""93"": [""+5.5 -110"", ""-5.5 -110""], ""238"": [""+5 +108"", ""-5 -118""], ""1096"": [""+5.5 -110"", ""-5.5 -110""]}"
20071214,Orlando,Charlotte,103,87,"{""19"": [""-5.5 -102"", ""+5.5 -108""], ""93"": [""-5.5 -110"", ""+5.5 -110""], ""238"": [""-5.5 +100"", ""+5.5 -110""], ""1096"": [""-5.5 -110"", ""+5.5 -110""]}"
20071215,Phoenix,New Orleans,98,101,"{""19"": [""-6.5 +100"", ""+6.5 -110""], ""93"": [""-6.5 -110"", ""+6.5 -110""], ""238"": [""-6.5 +101"", ""+6.5 -111""], ""1096"": [""-7 -110"", ""+7 -110""]}"
20071215,Dallas,Houston,96,83,"{""19"": [""+3.5 -108"", ""-3.5 -102""], ""93"": [""+3.5 -110"", ""-3.5 -110""], ""238"": [""+3.5 -108"", ""-3.5 -102""], ""1096"": [""+3 -110"", ""-3 -110""]}"
20071215,Minnesota,Milwaukee,92,95,"{""19"": [""+8 -108"", ""-8 -102""], ""93"": [""+8 -110"", ""-8 -110""], ""238"": [""+8.5 -115"", ""-8.5 +105""], ""1096"": [""+8.5 -110"", ""-8.5 -110""]}"
20071215,Brooklyn,New York,86,94,"{""19"": [""-3.5 -108"", ""+3.5 -102""], ""93"": [""-3.5 -110"", ""+3.5 -110""], ""238"": [""-4 -108"", ""+4 -102""], ""1096"": [""-3.5 -110"", ""+3.5 -110""]}"
20071215,Memphis,Orlando,123,119,"{""19"": [""+11.5 -107"", ""-11.5 -103""], ""93"": [""+11.5 -110"", ""-11.5 -110""], ""238"": [""+12 -115"", ""-12 +105""], ""1096"": [""+12.5 -110"", ""-12.5 -110""]}"
20071215,Charlotte,Atlanta,84,93,"{""19"": [""+6 -105"", ""-6 -105""], ""93"": [""+6 -110"", ""-6 -110""], ""238"": [""+6 -103"", ""-6 -107""], ""1096"": [""+6.5 -110"", ""-6.5 -110""]}"
20071215,Denver,San Antonio,91,102,"{""19"": [""+5.5 -105"", ""-5.5 -105""], ""93"": [""+6 -110"", ""-6 -110""], ""238"": [""+6 -115"", ""-6 +105""], ""1096"": [""+6 -110"", ""-6 -110""]}"
20071215,Indiana,Miami,106,103,"{""19"": [""+6.5 -105"", ""-6.5 -105""], ""93"": [""+6.5 -110"", ""-6.5 -110""], ""238"": [""+6 +105"", ""-6 -115""], ""1096"": [""+6 -110"", ""-6 -110""]}"
20071215,Philadelphia,Cleveland,92,86,"{""19"": [""+7.5 +100"", ""-7.5 -110""], ""93"": [""+7.5 -110"", ""-7.5 -110""], ""238"": [""+7.5 -102"", ""-7.5 -108""], ""1096"": [""+7.5 -110"", ""-7.5 -110""]}"
20071215,Sacramento,Washington,79,92,"{""19"": [""+8 -107"", ""-8 -103""], ""93"": [""+7.5 -110"", ""-7.5 -110""], ""238"": [""+8 -113"", ""-8 +103""], ""1096"": [""+8 -110"", ""-8 -110""]}"
20071216,Golden State,Detroit,87,109,"{""19"": [""+5.5 -102"", ""-5.5 -108""], ""93"": [""+5.5 -110"", ""-5.5 -110""], ""238"": [""+6 -113"", ""-6 +103""], ""1096"": [""+5.5 -110"", ""-5.5 -110""]}"
20071216,L.A. Clippers,L.A. Lakers,92,113,"{""19"": [""+7 -101"", ""-7 -109""], ""93"": [""+7 -110"", ""-7 -110""], ""238"": [""+7 +101"", ""-7 -111""], ""1096"": [""+7 -110"", ""-7 -110""]}"
20071216,Boston,Toronto,90,77,"{""19"": [""-1 -108"", ""+1 -102""], ""238"": [""-1 +113"", ""+1 -123""]}"
20071216,Portland,Denver,116,105,"{""19"": [""+9 -103"", ""-9 -107""], ""93"": [""+9 -110"", ""-9 -110""], ""238"": [""+9 -102"", ""-9 -108""], ""1096"": [""+9 -110"", ""-9 -110""]}"
